D_LOSS,D_SL,D_RL_REAL,D_RL_FAKE,D_GP,G_LOSS,G_SL,G_RL,
[E160S37],1.63e+00,1.48e+00,1.33e-02,1.01e-02,2.72e-02,7.74e-01,7.56e-01,9.29e-03,
[E160S38],1.62e+00,1.45e+00,1.38e-02,1.02e-02,2.88e-02,1.19e-01,9.64e-02,1.11e-02,
[E160S39],1.69e+00,1.53e+00,1.35e-02,1.03e-02,2.66e-02,9.01e-01,8.82e-01,9.85e-03,
[E160S40],1.65e+00,1.50e+00,1.56e-02,1.08e-02,2.47e-02,1.19e-01,9.42e-02,1.22e-02,
[E160S41],1.63e+00,1.49e+00,1.30e-02,9.97e-03,2.37e-02,5.50e-01,5.28e-01,1.06e-02,
[E160S42],1.65e+00,1.50e+00,1.39e-02,9.74e-03,2.43e-02,3.58e-01,3.38e-01,1.02e-02,
[E160S43],1.62e+00,1.47e+00,1.36e-02,9.54e-03,2.56e-02,6.82e-01,6.62e-01,9.71e-03,
[E160S44],1.61e+00,1.45e+00,1.25e-02,8.63e-03,2.71e-02,5.27e-01,5.07e-01,9.79e-03,
[E160S45],1.57e+00,1.41e+00,1.24e-02,9.45e-03,2.77e-02,8.09e-01,7.91e-01,9.02e-03,
[E160S46],1.65e+00,1.48e+00,1.39e-02,9.58e-03,3.08e-02,3.82e-01,3.60e-01,1.13e-02,
[E160S47],1.73e+00,1.58e+00,1.43e-02,1.09e-02,2.52e-02,5.60e-01,5.41e-01,9.49e-03,
[E160S48],1.62e+00,1.46e+00,1.39e-02,9.37e-03,2.83e-02,3.71e-01,3.52e-01,9.54e-03,
[E160S49],1.62e+00,1.45e+00,1.30e-02,1.03e-02,2.90e-02,9.52e-01,9.30e-01,1.12e-02,
[E160S50],1.66e+00,1.49e+00,1.55e-02,1.02e-02,2.94e-02,1.05e-01,7.88e-02,1.33e-02,
[E160S51],1.75e+00,1.61e+00,1.43e-02,1.09e-02,2.29e-02,4.55e-01,4.36e-01,9.71e-03,
[E160S52],1.61e+00,1.47e+00,1.36e-02,9.33e-03,2.42e-02,5.17e-01,4.98e-01,9.44e-03,
[E160S53],1.52e+00,1.35e+00,1.36e-02,1.02e-02,2.81e-02,5.89e-01,5.68e-01,1.04e-02,
[E160S54],1.57e+00,1.40e+00,1.43e-02,1.03e-02,2.91e-02,6.83e-01,6.59e-01,1.23e-02,
[E160S55],1.64e+00,1.46e+00,1.36e-02,9.86e-03,3.16e-02,5.10e-01,4.86e-01,1.21e-02,
[E160S56],1.71e+00,1.55e+00,1.39e-02,1.04e-02,2.78e-02,4.14e-01,3.95e-01,9.80e-03,
[E160S57],1.70e+00,1.52e+00,1.34e-02,9.24e-03,3.03e-02,8.17e-01,7.95e-01,1.11e-02,
[E160S58],1.61e+00,1.43e+00,1.46e-02,1.01e-02,3.00e-02,3.40e-01,3.17e-01,1.14e-02,
[E160S59],1.64e+00,1.48e+00,1.42e-02,1.06e-02,2.84e-02,6.92e-01,6.69e-01,1.12e-02,
[E160S60],1.65e+00,1.48e+00,1.43e-02,1.18e-02,2.89e-02,1.89e-01,1.61e-01,1.41e-02,
[E160S61],1.61e+00,1.45e+00,1.55e-02,1.13e-02,2.72e-02,1.15e+00,1.12e+00,1.53e-02,
[E160S62],1.77e+00,1.61e+00,1.68e-02,1.09e-02,2.76e-02,-1.09e-01,-1.43e-01,1.72e-02,
[E160S63],1.71e+00,1.57e+00,1.67e-02,1.36e-02,2.12e-02,6.24e-01,5.87e-01,1.84e-02,
[E160S64],1.70e+00,1.56e+00,1.96e-02,1.31e-02,2.13e-02,1.37e-01,9.61e-02,2.06e-02,
[E160S65],1.64e+00,1.50e+00,1.91e-02,1.38e-02,2.27e-02,6.79e-01,6.44e-01,1.77e-02,
[E160S66],1.63e+00,1.47e+00,1.79e-02,1.19e-02,2.53e-02,2.51e-01,2.20e-01,1.56e-02,
[E160S67],1.67e+00,1.51e+00,1.66e-02,1.02e-02,2.60e-02,7.97e-01,7.70e-01,1.38e-02,
[E160S68],1.71e+00,1.56e+00,1.52e-02,1.03e-02,2.54e-02,1.56e-01,1.33e-01,1.10e-02,
[E160S69],1.69e+00,1.53e+00,1.37e-02,9.87e-03,2.62e-02,5.97e-01,5.77e-01,1.02e-02,
[E160S70],1.71e+00,1.55e+00,1.45e-02,1.05e-02,2.76e-02,4.25e-01,4.05e-01,1.02e-02,
[E160S71],1.69e+00,1.53e+00,1.47e-02,9.45e-03,2.70e-02,5.75e-01,5.50e-01,1.21e-02,
[E160S72],1.69e+00,1.52e+00,1.43e-02,1.02e-02,2.82e-02,4.36e-01,4.10e-01,1.28e-02,
[E160S73],1.60e+00,1.44e+00,1.38e-02,1.05e-02,2.66e-02,7.74e-01,7.55e-01,9.67e-03,
[E160S74],1.67e+00,1.50e+00,1.29e-02,1.09e-02,2.85e-02,4.15e-01,3.93e-01,1.11e-02,
[E160S75],1.67e+00,1.51e+00,1.45e-02,1.16e-02,2.61e-02,7.37e-01,7.15e-01,1.13e-02,
[E160S76],1.65e+00,1.48e+00,1.50e-02,9.52e-03,2.92e-02,3.10e-01,2.89e-01,1.09e-02,
[E160S77],1.60e+00,1.44e+00,1.36e-02,1.01e-02,2.81e-02,6.26e-01,6.05e-01,1.03e-02,
[E160S78],1.63e+00,1.46e+00,1.60e-02,1.05e-02,2.75e-02,1.31e-01,1.07e-01,1.18e-02,
[E160S79],1.68e+00,1.52e+00,1.52e-02,1.03e-02,2.80e-02,5.53e-01,5.33e-01,1.00e-02,
[E160S80],1.63e+00,1.47e+00,1.37e-02,1.09e-02,2.66e-02,4.18e-01,3.95e-01,1.15e-02,
[E160S81],1.66e+00,1.49e+00,1.45e-02,1.05e-02,2.89e-02,7.17e-01,6.91e-01,1.27e-02,
[E160S82],1.64e+00,1.47e+00,1.45e-02,1.09e-02,2.97e-02,4.17e-01,3.96e-01,1.04e-02,
[E160S83],1.63e+00,1.48e+00,1.32e-02,1.02e-02,2.71e-02,6.51e-01,6.28e-01,1.12e-02,
[E160S84],1.58e+00,1.41e+00,1.27e-02,9.70e-03,3.04e-02,4.57e-01,4.34e-01,1.14e-02,
[E161S0],1.62e+00,1.45e+00,1.40e-02,1.01e-02,2.98e-02,7.88e-01,7.68e-01,1.01e-02,
[E161S1],1.64e+00,1.47e+00,1.37e-02,1.07e-02,2.88e-02,7.39e-02,5.06e-02,1.16e-02,
[E161S2],1.68e+00,1.53e+00,1.52e-02,1.16e-02,2.53e-02,7.91e-01,7.70e-01,1.06e-02,
[E161S3],1.68e+00,1.54e+00,1.46e-02,1.01e-02,2.29e-02,-3.64e-02,-5.86e-02,1.11e-02,
[E161S4],1.72e+00,1.56e+00,1.33e-02,9.82e-03,2.62e-02,6.32e-01,6.12e-01,9.56e-03,
[E161S5],1.59e+00,1.44e+00,1.52e-02,1.03e-02,2.33e-02,2.39e-01,2.21e-01,9.33e-03,
[E161S6],1.60e+00,1.44e+00,1.27e-02,1.05e-02,2.67e-02,6.17e-01,5.96e-01,1.05e-02,
[E161S7],1.63e+00,1.46e+00,1.32e-02,9.47e-03,2.97e-02,3.65e-01,3.45e-01,9.68e-03,
[E161S8],1.68e+00,1.53e+00,1.31e-02,1.01e-02,2.56e-02,5.82e-01,5.63e-01,9.49e-03,
[E161S9],1.58e+00,1.41e+00,1.43e-02,9.64e-03,2.97e-02,4.54e-01,4.30e-01,1.23e-02,
[E161S10],1.55e+00,1.38e+00,1.44e-02,1.11e-02,2.85e-02,7.00e-01,6.78e-01,1.11e-02,
[E161S11],1.70e+00,1.51e+00,1.63e-02,1.09e-02,3.20e-02,5.20e-01,4.96e-01,1.20e-02,
[E161S12],1.75e+00,1.59e+00,1.43e-02,1.20e-02,2.67e-02,6.32e-01,6.11e-01,1.05e-02,
[E161S13],1.71e+00,1.53e+00,1.44e-02,9.64e-03,2.96e-02,4.18e-01,3.97e-01,1.04e-02,
[E161S14],1.58e+00,1.43e+00,1.28e-02,1.07e-02,2.66e-02,7.44e-01,7.23e-01,1.02e-02,
[E161S15],1.60e+00,1.42e+00,1.48e-02,1.04e-02,3.15e-02,3.88e-01,3.63e-01,1.22e-02,
[E161S16],1.67e+00,1.51e+00,1.44e-02,1.19e-02,2.71e-02,4.96e-01,4.72e-01,1.20e-02,
[E161S17],1.66e+00,1.49e+00,1.39e-02,1.04e-02,2.84e-02,6.14e-01,5.94e-01,9.96e-03,
[E161S18],1.64e+00,1.48e+00,1.43e-02,1.06e-02,2.84e-02,1.64e-01,1.43e-01,1.05e-02,
[E161S19],1.72e+00,1.56e+00,1.33e-02,9.44e-03,2.78e-02,6.44e-01,6.25e-01,9.50e-03,
[E161S20],1.59e+00,1.43e+00,1.32e-02,9.56e-03,2.73e-02,3.41e-01,3.22e-01,9.62e-03,
[E161S21],1.59e+00,1.42e+00,1.32e-02,1.09e-02,2.83e-02,7.65e-01,7.47e-01,9.37e-03,
[E161S22],1.65e+00,1.47e+00,1.53e-02,9.12e-03,3.01e-02,1.24e-01,1.04e-01,9.57e-03,
[E161S23],1.66e+00,1.49e+00,1.51e-02,1.01e-02,2.77e-02,9.93e-01,9.73e-01,9.91e-03,
[E161S24],1.61e+00,1.46e+00,1.41e-02,9.53e-03,2.70e-02,4.98e-02,2.68e-02,1.15e-02,
[E161S25],1.73e+00,1.58e+00,1.59e-02,1.13e-02,2.50e-02,5.48e-01,5.23e-01,1.26e-02,
[E161S26],1.69e+00,1.54e+00,1.64e-02,1.03e-02,2.45e-02,2.67e-01,2.41e-01,1.29e-02,
[E161S27],1.75e+00,1.60e+00,1.61e-02,1.06e-02,2.52e-02,8.10e-01,7.85e-01,1.24e-02,
[E161S28],1.64e+00,1.49e+00,1.42e-02,9.82e-03,2.48e-02,3.35e-01,3.11e-01,1.22e-02,
[E161S29],1.65e+00,1.49e+00,1.37e-02,1.04e-02,2.66e-02,7.37e-01,7.16e-01,1.07e-02,
[E161S30],1.61e+00,1.46e+00,1.27e-02,9.06e-03,2.64e-02,3.25e-01,3.05e-01,1.00e-02,
[E161S31],1.65e+00,1.50e+00,1.29e-02,9.93e-03,2.63e-02,6.92e-01,6.73e-01,9.35e-03,
[E161S32],1.66e+00,1.50e+00,1.32e-02,9.15e-03,2.72e-02,1.72e-01,1.50e-01,1.10e-02,
[E161S33],1.62e+00,1.44e+00,1.31e-02,9.40e-03,3.10e-02,8.71e-01,8.50e-01,1.04e-02,
[E161S34],1.72e+00,1.55e+00,1.68e-02,1.00e-02,2.84e-02,1.99e-01,1.64e-01,1.75e-02,
[E161S35],1.69e+00,1.54e+00,1.86e-02,1.11e-02,2.31e-02,4.73e-01,4.34e-01,1.95e-02,
[E161S36],1.62e+00,1.46e+00,1.81e-02,1.10e-02,2.54e-02,4.38e-01,4.05e-01,1.65e-02,
[E161S37],1.59e+00,1.41e+00,1.57e-02,1.05e-02,3.09e-02,8.15e-01,7.84e-01,1.53e-02,
[E161S38],1.74e+00,1.56e+00,1.52e-02,9.79e-03,2.94e-02,2.42e-01,2.17e-01,1.22e-02,
[E161S39],1.61e+00,1.46e+00,1.41e-02,1.04e-02,2.58e-02,5.81e-01,5.59e-01,1.11e-02,
[E161S40],1.57e+00,1.40e+00,1.44e-02,1.08e-02,2.91e-02,6.12e-01,5.85e-01,1.35e-02,
[E161S41],1.60e+00,1.43e+00,1.35e-02,9.95e-03,3.04e-02,3.82e-01,3.60e-01,1.08e-02,
[E161S42],1.65e+00,1.49e+00,1.23e-02,9.85e-03,2.78e-02,9.73e-01,9.54e-01,9.67e-03,
[E161S43],1.71e+00,1.55e+00,1.53e-02,9.51e-03,2.70e-02,-1.06e-01,-1.30e-01,1.20e-02,
[E161S44],1.76e+00,1.61e+00,1.43e-02,1.02e-02,2.51e-02,7.42e-01,7.20e-01,1.10e-02,
[E161S45],1.63e+00,1.50e+00,1.44e-02,1.05e-02,2.19e-02,2.99e-01,2.80e-01,9.49e-03,
[E161S46],1.66e+00,1.52e+00,1.43e-02,8.96e-03,2.37e-02,4.47e-01,4.27e-01,1.01e-02,
[E161S47],1.63e+00,1.46e+00,1.36e-02,9.32e-03,2.84e-02,2.66e-01,2.41e-01,1.24e-02,
[E161S48],1.62e+00,1.46e+00,1.29e-02,1.04e-02,2.79e-02,1.03e+00,1.01e+00,1.03e-02,
[E161S49],1.72e+00,1.56e+00,1.37e-02,9.46e-03,2.74e-02,1.94e-02,-4.56e-03,1.20e-02,
[E161S50],1.76e+00,1.61e+00,1.66e-02,1.13e-02,2.29e-02,3.10e-01,2.83e-01,1.32e-02,
[E161S51],1.71e+00,1.56e+00,1.76e-02,1.03e-02,2.37e-02,3.58e-01,3.21e-01,1.85e-02,
[E161S52],1.64e+00,1.48e+00,1.72e-02,1.16e-02,2.53e-02,6.90e-01,6.58e-01,1.59e-02,
[E161S53],1.61e+00,1.45e+00,1.71e-02,1.01e-02,2.72e-02,2.69e-01,2.38e-01,1.56e-02,
[E161S54],1.66e+00,1.50e+00,1.40e-02,1.04e-02,2.68e-02,8.60e-01,8.38e-01,1.09e-02,
[E161S55],1.68e+00,1.52e+00,1.41e-02,1.08e-02,2.72e-02,1.92e-01,1.71e-01,1.08e-02,
[E161S56],1.57e+00,1.41e+00,1.48e-02,9.58e-03,2.70e-02,7.86e-01,7.60e-01,1.27e-02,
[E161S57],1.64e+00,1.47e+00,1.38e-02,9.94e-03,2.95e-02,2.21e-01,1.96e-01,1.23e-02,
[E161S58],1.70e+00,1.55e+00,1.56e-02,1.08e-02,2.49e-02,6.11e-01,5.91e-01,1.02e-02,
[E161S59],1.54e+00,1.39e+00,1.41e-02,1.04e-02,2.58e-02,3.84e-01,3.63e-01,1.03e-02,
[E161S60],1.63e+00,1.46e+00,1.31e-02,9.78e-03,2.93e-02,5.00e-01,4.80e-01,9.91e-03,
[E161S61],1.65e+00,1.47e+00,1.34e-02,1.04e-02,2.97e-02,1.96e-01,1.73e-01,1.15e-02,
[E161S62],1.57e+00,1.41e+00,1.23e-02,1.00e-02,2.86e-02,1.06e+00,1.04e+00,1.06e-02,
[E161S63],1.80e+00,1.63e+00,1.50e-02,9.76e-03,2.87e-02,-7.01e-02,-9.96e-02,1.47e-02,
[E161S64],1.80e+00,1.67e+00,1.68e-02,1.23e-02,1.94e-02,1.09e-01,8.36e-02,1.28e-02,
[E161S65],1.70e+00,1.56e+00,1.70e-02,1.17e-02,2.21e-02,3.79e-01,3.51e-01,1.39e-02,
[E161S66],1.68e+00,1.54e+00,1.78e-02,1.08e-02,2.29e-02,2.89e-01,2.59e-01,1.49e-02,
[E161S67],1.62e+00,1.47e+00,1.36e-02,1.03e-02,2.63e-02,7.62e-01,7.38e-01,1.16e-02,
[E161S68],1.62e+00,1.46e+00,1.37e-02,9.90e-03,2.68e-02,1.20e-01,9.89e-02,1.06e-02,
[E161S69],1.71e+00,1.56e+00,1.38e-02,1.11e-02,2.59e-02,6.98e-01,6.79e-01,9.38e-03,
[E161S70],1.66e+00,1.51e+00,1.47e-02,9.95e-03,2.53e-02,1.78e-01,1.56e-01,1.09e-02,
[E161S71],1.70e+00,1.54e+00,1.44e-02,1.09e-02,2.77e-02,7.89e-01,7.65e-01,1.17e-02,
[E161S72],1.61e+00,1.45e+00,1.48e-02,1.02e-02,2.74e-02,4.52e-01,4.30e-01,1.08e-02,
[E161S73],1.58e+00,1.42e+00,1.43e-02,9.80e-03,2.69e-02,7.04e-01,6.84e-01,1.01e-02,
[E161S74],1.53e+00,1.36e+00,1.26e-02,9.78e-03,2.97e-02,3.40e-01,3.19e-01,1.06e-02,
[E161S75],1.59e+00,1.43e+00,1.28e-02,1.04e-02,2.71e-02,8.96e-01,8.75e-01,1.02e-02,
[E161S76],1.69e+00,1.51e+00,1.41e-02,1.00e-02,2.99e-02,-7.32e-03,-2.92e-02,1.09e-02,
[E161S77],1.71e+00,1.57e+00,1.43e-02,1.05e-02,2.40e-02,5.30e-01,5.11e-01,9.59e-03,
[E161S78],1.66e+00,1.52e+00,1.37e-02,9.85e-03,2.36e-02,5.73e-01,5.54e-01,9.76e-03,
[E161S79],1.64e+00,1.48e+00,1.33e-02,9.68e-03,2.77e-02,5.76e-01,5.57e-01,9.54e-03,
[E161S80],1.66e+00,1.50e+00,1.21e-02,1.02e-02,2.79e-02,5.38e-01,5.17e-01,1.03e-02,
[E161S81],1.63e+00,1.47e+00,1.24e-02,8.81e-03,2.73e-02,7.33e-01,7.14e-01,9.76e-03,
[E161S82],1.69e+00,1.52e+00,1.35e-02,9.54e-03,2.98e-02,3.02e-01,2.81e-01,1.06e-02,
[E161S83],1.63e+00,1.47e+00,1.33e-02,9.53e-03,2.77e-02,7.53e-01,7.32e-01,1.04e-02,
[E161S84],1.69e+00,1.52e+00,1.46e-02,9.84e-03,2.86e-02,2.98e-01,2.76e-01,1.11e-02,
[E162S0],1.71e+00,1.54e+00,1.47e-02,1.03e-02,2.81e-02,8.34e-01,8.11e-01,1.14e-02,
[E162S1],1.59e+00,1.44e+00,1.39e-02,1.04e-02,2.65e-02,2.30e-01,2.07e-01,1.16e-02,
[E162S2],1.64e+00,1.48e+00,1.37e-02,1.05e-02,2.70e-02,7.91e-01,7.67e-01,1.19e-02,
[E162S3],1.55e+00,1.39e+00,1.51e-02,1.02e-02,2.71e-02,2.76e-01,2.48e-01,1.38e-02,
[E162S4],1.65e+00,1.47e+00,1.41e-02,9.57e-03,2.95e-02,9.32e-01,9.09e-01,1.18e-02,
[E162S5],1.65e+00,1.49e+00,1.27e-02,9.56e-03,2.81e-02,3.08e-01,2.87e-01,1.02e-02,
[E162S6],1.62e+00,1.46e+00,1.34e-02,9.95e-03,2.68e-02,1.03e+00,1.01e+00,9.84e-03,
[E162S7],1.65e+00,1.49e+00,1.43e-02,9.82e-03,2.67e-02,3.52e-02,1.01e-02,1.26e-02,
[E162S8],1.75e+00,1.61e+00,1.61e-02,1.02e-02,2.38e-02,6.48e-01,6.18e-01,1.53e-02,
[E162S9],1.70e+00,1.56e+00,1.65e-02,1.20e-02,2.33e-02,4.26e-01,3.94e-01,1.60e-02,
[E162S10],1.59e+00,1.44e+00,1.50e-02,1.00e-02,2.57e-02,9.21e-01,8.93e-01,1.38e-02,
[E162S11],1.70e+00,1.55e+00,1.37e-02,9.64e-03,2.57e-02,-4.44e-02,-6.53e-02,1.05e-02,
[E162S12],1.66e+00,1.52e+00,1.43e-02,1.06e-02,2.34e-02,4.81e-01,4.62e-01,9.56e-03,
[E162S13],1.59e+00,1.45e+00,1.49e-02,1.00e-02,2.33e-02,2.72e-01,2.52e-01,1.02e-02,
[E162S14],1.64e+00,1.48e+00,1.38e-02,1.00e-02,2.74e-02,8.03e-01,7.83e-01,1.03e-02,
[E162S15],1.69e+00,1.53e+00,1.40e-02,8.79e-03,2.73e-02,8.18e-02,5.70e-02,1.24e-02,
[E162S16],1.64e+00,1.49e+00,1.49e-02,9.62e-03,2.51e-02,5.48e-01,5.22e-01,1.31e-02,
[E162S17],1.62e+00,1.46e+00,1.33e-02,1.00e-02,2.73e-02,4.85e-01,4.60e-01,1.22e-02,
[E162S18],1.67e+00,1.50e+00,1.34e-02,9.13e-03,2.88e-02,6.65e-01,6.44e-01,1.06e-02,
[E162S19],1.66e+00,1.50e+00,1.38e-02,9.25e-03,2.68e-02,5.35e-01,5.15e-01,1.01e-02,
[E162S20],1.59e+00,1.43e+00,1.27e-02,9.78e-03,2.82e-02,7.68e-01,7.47e-01,1.04e-02,
[E162S21],1.70e+00,1.54e+00,1.32e-02,1.01e-02,2.73e-02,3.29e-01,3.05e-01,1.22e-02,
[E162S22],1.71e+00,1.54e+00,1.64e-02,1.01e-02,2.92e-02,9.86e-01,9.64e-01,1.11e-02,
[E162S23],1.68e+00,1.52e+00,1.48e-02,9.87e-03,2.62e-02,1.74e-01,1.54e-01,1.02e-02,
[E162S24],1.64e+00,1.50e+00,1.21e-02,9.45e-03,2.38e-02,7.68e-01,7.49e-01,9.43e-03,
[E162S25],1.60e+00,1.46e+00,1.39e-02,1.01e-02,2.37e-02,3.22e-01,3.02e-01,1.00e-02,
[E162S26],1.67e+00,1.51e+00,1.30e-02,9.54e-03,2.79e-02,7.52e-01,7.32e-01,9.61e-03,
[E162S27],1.65e+00,1.50e+00,1.23e-02,8.55e-03,2.66e-02,2.16e-01,1.96e-01,9.91e-03,
[E162S28],1.62e+00,1.47e+00,1.26e-02,9.07e-03,2.56e-02,7.21e-01,7.02e-01,9.56e-03,
[E162S29],1.59e+00,1.44e+00,1.35e-02,9.44e-03,2.57e-02,4.59e-01,4.38e-01,1.06e-02,
[E162S30],1.62e+00,1.46e+00,1.17e-02,9.65e-03,2.76e-02,5.81e-01,5.61e-01,1.01e-02,
[E162S31],1.59e+00,1.42e+00,1.41e-02,9.92e-03,2.85e-02,4.35e-01,4.14e-01,1.05e-02,
[E162S32],1.65e+00,1.48e+00,1.40e-02,1.05e-02,2.87e-02,6.75e-01,6.56e-01,9.61e-03,
[E162S33],1.63e+00,1.47e+00,1.25e-02,9.97e-03,2.80e-02,3.47e-01,3.27e-01,9.87e-03,
[E162S34],1.64e+00,1.49e+00,1.38e-02,9.59e-03,2.65e-02,6.85e-01,6.66e-01,9.65e-03,
[E162S35],1.68e+00,1.51e+00,1.31e-02,8.52e-03,2.97e-02,1.65e-01,1.47e-01,9.04e-03,
[E162S36],1.67e+00,1.51e+00,1.20e-02,9.31e-03,2.76e-02,8.46e-01,8.27e-01,9.85e-03,
[E162S37],1.72e+00,1.55e+00,1.44e-02,1.10e-02,2.93e-02,1.28e-01,1.03e-01,1.24e-02,
[E162S38],1.67e+00,1.52e+00,1.53e-02,1.12e-02,2.47e-02,7.45e-01,7.23e-01,1.09e-02,
[E162S39],1.67e+00,1.52e+00,1.50e-02,9.14e-03,2.42e-02,1.21e-01,9.82e-02,1.13e-02,
[E162S40],1.73e+00,1.57e+00,1.40e-02,1.12e-02,2.64e-02,7.61e-01,7.40e-01,1.03e-02,
[E162S41],1.70e+00,1.54e+00,1.55e-02,9.67e-03,2.51e-02,1.39e-01,1.12e-01,1.34e-02,
[E162S42],1.65e+00,1.49e+00,1.47e-02,1.13e-02,2.72e-02,7.30e-01,7.06e-01,1.24e-02,
[E162S43],1.61e+00,1.45e+00,1.36e-02,9.63e-03,2.55e-02,2.63e-01,2.38e-01,1.24e-02,
[E162S44],1.65e+00,1.49e+00,1.48e-02,1.01e-02,2.66e-02,5.77e-01,5.57e-01,1.03e-02,
[E162S45],1.58e+00,1.41e+00,1.42e-02,9.27e-03,2.75e-02,4.12e-01,3.87e-01,1.26e-02,
[E162S46],1.57e+00,1.41e+00,1.51e-02,1.02e-02,2.86e-02,6.32e-01,6.08e-01,1.24e-02,
[E162S47],1.64e+00,1.47e+00,1.36e-02,9.05e-03,2.77e-02,4.10e-01,3.90e-01,1.04e-02,
[E162S48],1.62e+00,1.45e+00,1.36e-02,9.83e-03,3.00e-02,6.54e-01,6.34e-01,9.64e-03,
[E162S49],1.59e+00,1.42e+00,1.44e-02,1.03e-02,2.94e-02,3.88e-01,3.64e-01,1.25e-02,
[E162S50],1.73e+00,1.56e+00,1.43e-02,1.07e-02,2.94e-02,7.91e-01,7.65e-01,1.33e-02,
[E162S51],1.72e+00,1.56e+00,1.39e-02,9.02e-03,2.62e-02,2.25e-01,2.00e-01,1.22e-02,
[E162S52],1.65e+00,1.49e+00,1.32e-02,9.96e-03,2.67e-02,8.03e-01,7.79e-01,1.18e-02,
[E162S53],1.67e+00,1.51e+00,1.50e-02,9.94e-03,2.76e-02,1.20e-01,9.20e-02,1.41e-02,
[E162S54],1.68e+00,1.53e+00,1.35e-02,9.49e-03,2.58e-02,5.03e-01,4.80e-01,1.18e-02,
[E162S55],1.64e+00,1.49e+00,1.33e-02,1.01e-02,2.57e-02,3.26e-01,3.04e-01,1.10e-02,
[E162S56],1.66e+00,1.50e+00,1.37e-02,9.89e-03,2.80e-02,4.56e-01,4.35e-01,1.04e-02,
[E162S57],1.59e+00,1.43e+00,1.29e-02,1.09e-02,2.78e-02,6.06e-01,5.82e-01,1.17e-02,
[E162S58],1.65e+00,1.48e+00,1.38e-02,1.08e-02,2.86e-02,4.26e-01,4.02e-01,1.22e-02,
[E162S59],1.65e+00,1.49e+00,1.26e-02,1.07e-02,2.76e-02,6.42e-01,6.21e-01,1.07e-02,
[E162S60],1.65e+00,1.48e+00,1.38e-02,9.98e-03,2.84e-02,3.51e-01,3.28e-01,1.15e-02,
[E162S61],1.61e+00,1.44e+00,1.27e-02,1.04e-02,2.93e-02,4.96e-01,4.77e-01,9.81e-03,
[E162S62],1.63e+00,1.46e+00,1.40e-02,1.07e-02,3.00e-02,6.45e-01,6.21e-01,1.24e-02,
[E162S63],1.60e+00,1.43e+00,1.58e-02,1.14e-02,2.90e-02,5.15e-01,4.89e-01,1.31e-02,
[E162S64],1.56e+00,1.39e+00,1.46e-02,1.09e-02,2.93e-02,5.16e-01,4.91e-01,1.25e-02,
[E162S65],1.59e+00,1.42e+00,1.49e-02,1.03e-02,2.95e-02,5.48e-01,5.22e-01,1.26e-02,
[E162S66],1.57e+00,1.39e+00,1.44e-02,1.05e-02,3.09e-02,3.37e-01,3.13e-01,1.17e-02,
[E162S67],1.62e+00,1.45e+00,1.43e-02,1.09e-02,3.01e-02,4.79e-01,4.56e-01,1.12e-02,
[E162S68],1.71e+00,1.53e+00,1.48e-02,1.12e-02,2.98e-02,3.50e-01,3.20e-01,1.48e-02,
[E162S69],1.69e+00,1.52e+00,1.57e-02,1.25e-02,2.84e-02,4.19e-01,3.87e-01,1.59e-02,
[E162S70],1.60e+00,1.42e+00,1.91e-02,1.16e-02,3.04e-02,8.11e-01,7.75e-01,1.81e-02,
[E162S71],1.64e+00,1.47e+00,1.58e-02,1.01e-02,2.88e-02,1.18e-01,8.60e-02,1.57e-02,
[E162S72],1.66e+00,1.49e+00,1.44e-02,1.03e-02,2.82e-02,9.89e-01,9.61e-01,1.40e-02,
[E162S73],1.66e+00,1.49e+00,1.50e-02,1.06e-02,2.96e-02,1.08e-01,8.12e-02,1.34e-02,
[E162S74],1.75e+00,1.61e+00,1.68e-02,1.13e-02,2.25e-02,3.86e-01,3.64e-01,1.11e-02,
[E162S75],1.68e+00,1.54e+00,1.44e-02,1.08e-02,2.32e-02,2.16e-01,1.95e-01,1.02e-02,
[E162S76],1.60e+00,1.44e+00,1.39e-02,9.52e-03,2.85e-02,8.14e-01,7.95e-01,9.63e-03,
[E162S77],1.66e+00,1.49e+00,1.41e-02,9.77e-03,2.86e-02,5.79e-03,-1.36e-02,9.71e-03,
[E162S78],1.62e+00,1.47e+00,1.19e-02,8.92e-03,2.58e-02,8.84e-01,8.65e-01,9.53e-03,
[E162S79],1.62e+00,1.46e+00,1.50e-02,1.05e-02,2.54e-02,4.34e-02,2.05e-02,1.14e-02,
[E162S80],1.74e+00,1.58e+00,1.48e-02,1.11e-02,2.76e-02,5.59e-01,5.35e-01,1.19e-02,
[E162S81],1.65e+00,1.49e+00,1.45e-02,1.16e-02,2.77e-02,6.33e-01,6.09e-01,1.20e-02,
[E162S82],1.58e+00,1.42e+00,1.45e-02,1.02e-02,2.78e-02,4.31e-01,4.09e-01,1.12e-02,
[E162S83],1.64e+00,1.48e+00,1.23e-02,9.91e-03,2.74e-02,6.35e-01,6.15e-01,1.00e-02,
[E162S84],1.58e+00,1.40e+00,1.48e-02,1.01e-02,3.08e-02,4.31e-01,4.11e-01,1.01e-02,
[E163S0],1.59e+00,1.43e+00,1.55e-02,1.09e-02,2.80e-02,5.13e-01,4.89e-01,1.22e-02,
[E163S1],1.63e+00,1.46e+00,1.52e-02,1.09e-02,3.00e-02,5.45e-01,5.18e-01,1.34e-02,
[E163S2],1.65e+00,1.48e+00,1.41e-02,1.24e-02,2.88e-02,4.35e-01,4.08e-01,1.35e-02,
